carat,cut,color,clarity,depth,table,price,x,y,z
0.33647223662121295,Very Good,F,VVS1,58.9,59.0,7.1204443723924875,4.81,4.84,2.84
0.4252677354043441,Ideal,I,VS2,62.0,55.0,7.1204443723924875,5.16,5.19,3.21
0.4252677354043441,Ideal,H,SI1,62.5,56.0,7.1204443723924875,5.15,5.19,3.23
0.3435897043900769,Ideal,F,VVS1,62.3,56.0,7.1204443723924875,4.79,4.77,2.98
0.4054651081081644,Very Good,G,SI1,62.1,59.0,7.121252453244542,5.09,5.12,3.17
0.4054651081081644,Very Good,G,SI1,62.8,56.0,7.121252453244542,5.05,5.08,3.18
0.412109650826833,Very Good,G,SI1,61.4,54.0,7.121252453244542,5.2,5.22,3.2
0.4252677354043441,Very Good,G,SI1,61.2,55.0,7.121252453244542,5.21,5.34,3.23
0.41871033485818504,Very Good,D,SI1,62.0,60.0,7.121252453244542,5.18,5.11,3.19
0.43178241642553783,Premium,F,SI1,61.8,60.0,7.121252453244542,5.2,5.22,3.22
0.44468582126144574,Ideal,I,VS2,62.1,54.0,7.121252453244542,5.3,5.33,3.3
0.4054651081081644,Ideal,G,SI1,61.7,57.0,7.121252453244542,5.06,5.08,3.13
0.412109650826833,Ideal,G,SI1,61.7,54.0,7.121252453244542,5.14,5.2,3.19
0.412109650826833,Fair,E,SI1,64.75,58.0,7.121252453244542,5.07,5.02,3.27
0.412109650826833,Premium,E,SI1,62.6,60.0,7.121252453244542,5.13,5.06,3.2
0.412109650826833,Very Good,D,SI1,63.4,59.0,7.121252453244542,5.07,5.02,3.2
0.4054651081081644,Premium,E,SI1,61.4,62.0,7.122059881629142,5.1,5.07,3.12
0.4382549309311553,Premium,F,SI1,62.1,62.0,7.122059881629142,5.22,5.18,3.23
0.35767444427181594,Premium,D,VVS2,59.5,59.0,7.122059881629142,4.97,4.95,2.95
0.4382549309311553,Very Good,E,SI2,62.5,54.0,7.122059881629142,5.21,5.25,3.27
0.3435897043900769,Ideal,G,VVS2,61.9,55.0,7.122059881629142,4.77,4.79,2.96
0.3506568716131694,Very Good,D,VVS1,62.4,55.0,7.122059881629142,4.79,4.82,3.0
0.4382549309311553,Ideal,J,VVS1,62.4,54.0,7.122059881629142,5.25,5.29,3.29
0.41871033485818504,Ideal,H,VS2,61.7,54.0,7.122059881629142,5.18,5.22,3.21
0.4382549309311553,Ideal,I,VS1,62.2,55.0,7.122059881629142,5.26,5.29,3.28
0.4700036292457356,Ideal,H,SI2,61.9,55.0,7.122059881629142,5.43,5.46,3.37
0.4054651081081644,Fair,G,VS2,64.75,56.0,7.122059881629142,5.02,4.99,3.26
0.4054651081081644,Premium,E,SI1,62.4,60.0,7.122059881629142,4.98,4.96,3.1
0.4054651081081644,Very Good,E,SI1,61.4,63.0,7.122059881629142,5.1,5.06,3.12
0.3646431135879093,Premium,E,VS1,60.7,58.0,7.122059881629142,4.91,4.88,2.97
0.22314355131420976,Very Good,D,VS1,62.6,58.0,5.963579343618446,4.05,4.07,2.54
0.22314355131420976,Very Good,D,VS1,60.8,60.0,5.963579343618446,4.07,4.09,2.48
0.22314355131420976,Very Good,D,VS1,60.0,63.0,5.963579343618446,4.05,4.08,2.44
0.2776317365982795,Very Good,G,SI2,60.7,61.0,5.963579343618446,4.42,4.47,2.7
0.2776317365982795,Very Good,I,SI1,62.4,58.0,5.963579343618446,4.42,4.46,2.77
0.262364264467491,Very Good,H,SI1,62.4,58.0,5.966146739123692,4.23,4.29,2.66
0.262364264467491,Ideal,I,VS2,62.1,58.0,5.966146739123692,4.27,4.29,2.66
0.262364264467491,Ideal,H,SI1,61.9,54.0,5.966146739123692,4.33,4.36,2.69
0.20701416938432615,Very Good,H,VVS2,59.2,61.0,5.966146739123692,4.0,4.04,2.38
0.2776317365982795,Very Good,J,SI1,62.3,57.0,5.966146739123692,4.33,4.44,2.73
0.27002713721306015,Premium,H,SI2,59.5,59.0,5.968707559985366,4.39,4.45,2.63
0.20701416938432615,Very Good,G,VS1,62.2,55.0,5.971261839790462,3.93,3.95,2.45
0.2151113796169455,Very Good,G,VS1,61.2,56.0,5.971261839790462,4.0,4.03,2.46
0.2151113796169455,Very Good,G,VS1,62.4,56.0,5.971261839790462,3.99,4.03,2.5
0.20701416938432615,Very Good,E,VS1,62.8,55.0,5.971261839790462,3.88,3.9,2.44
0.2151113796169455,Ideal,H,VS2,61.1,56.0,5.971261839790462,3.99,4.03,2.45
0.2776317365982795,Ideal,I,SI2,61.9,56.0,5.971261839790462,4.38,4.41,2.72
0.2776317365982795,Ideal,I,SI2,61.0,56.0,5.971261839790462,4.43,4.45,2.71
0.27002713721306015,Ideal,G,SI2,62.0,55.0,5.971261839790462,4.34,4.37,2.7
0.262364264467491,Good,I,SI1,64.1,57.0,5.971261839790462,4.25,4.3,2.74
0.2151113796169455,Very Good,F,VS1,62.9,59.0,5.976350909297934,3.95,3.97,2.49
0.2151113796169455,Very Good,F,VS1,59.3,57.0,5.976350909297934,4.07,4.12,2.43
0.23901690047049992,Ideal,H,SI1,61.6,57.0,5.976350909297934,4.13,4.15,2.55
0.262364264467491,Very Good,H,SI1,58.75,63.0,5.976350909297934,4.32,4.37,2.55
0.2776317365982795,Ideal,J,VS2,62.2,57.0,5.976350909297934,4.36,4.38,2.72
0.2776317365982795,Very Good,J,VS2,60.0,61.0,5.976350909297934,4.45,4.49,2.68
0.262364264467491,Very Good,E,SI2,58.8,60.0,5.976350909297934,4.39,4.42,2.59
0.2776317365982795,Premium,J,VS2,61.9,58.0,5.976350909297934,4.35,4.38,2.7
0.2776317365982795,Premium,J,VS2,61.9,59.0,5.976350909297934,4.35,4.38,2.7
0.2776317365982795,Good,H,SI2,63.2,55.0,5.976350909297934,4.34,4.36,2.75
0.23901690047049992,Very Good,G,VVS2,62.4,56.0,6.22455842927536,4.13,4.16,2.58
0.23901690047049992,Very Good,G,VVS2,62.1,56.0,6.22455842927536,4.14,4.18,2.58
0.23901690047049992,Very Good,G,VVS2,62.0,56.0,6.22455842927536,4.14,4.17,2.57
0.23901690047049992,Very Good,H,VVS1,61.2,57.0,6.22455842927536,4.15,4.18,2.55
0.2151113796169455,Very Good,G,VVS1,61.7,56.0,6.22455842927536,3.98,4.02,2.46
0.2546422183735807,Very Good,F,VS1,59.1,60.0,6.22455842927536,4.33,4.36,2.57
0.2546422183735807,Very Good,F,VS1,63.0,55.0,6.22455842927536,4.24,4.27,2.68
0.2546422183735807,Very Good,F,VS1,61.2,58.0,6.22455842927536,4.24,4.29,2.61
0.2546422183735807,Very Good,E,VS1,61.7,58.0,6.22455842927536,4.23,4.29,2.63
0.2546422183735807,Very Good,E,VS1,58.9,56.0,6.22455842927536,4.35,4.37,2.57
0.2546422183735807,Very Good,E,VS1,61.8,59.0,6.22455842927536,4.21,4.27,2.62
0.2151113796169455,Ideal,H,VVS2,61.5,57.0,6.22455842927536,4.0,4.03,2.47
0.29266961396282,Ideal,J,VVS1,62.1,54.2,6.22455842927536,4.48,4.51,2.79
0.2151113796169455,Ideal,H,VVS1,60.7,57.0,6.22455842927536,4.02,4.05,2.44
0.2151113796169455,Ideal,H,VVS1,61.5,55.0,6.22455842927536,3.99,4.02,2.46
0.2546422183735807,Ideal,F,VS2,61.6,56.0,6.22455842927536,4.28,4.32,2.65
0.2151113796169455,Ideal,H,IF,62.5,54.0,6.22455842927536,3.97,4.0,2.49
0.2151113796169455,Ideal,H,IF,62.1,57.0,6.22455842927536,4.0,4.04,2.5
0.2151113796169455,Ideal,H,IF,61.8,54.0,6.22455842927536,3.99,4.03,2.47
0.2546422183735807,Good,F,VS1,64.4,54.0,6.22455842927536,4.21,4.24,2.72
0.2776317365982795,Premium,H,SI2,60.4,59.0,6.22455842927536,4.42,4.39,2.66
0.2776317365982795,Very Good,H,SI2,63.2,55.0,6.22455842927536,4.36,4.34,2.75
0.262364264467491,Very Good,H,SI1,58.75,63.0,6.22455842927536,4.37,4.32,2.55
0.2776317365982795,Ideal,J,VS2,62.9,56.0,6.22455842927536,4.4,4.37,2.76
0.2776317365982795,Ideal,J,VS2,62.1,54.0,6.22455842927536,4.44,4.38,2.74
0.2776317365982795,Premium,J,VS2,60.0,61.0,6.22455842927536,4.49,4.45,2.68
0.2776317365982795,Ideal,J,VS2,62.2,57.0,6.22455842927536,4.38,4.36,2.72
0.2776317365982795,Premium,J,VS2,61.9,58.0,6.22455842927536,4.38,4.35,2.7
0.2776317365982795,Premium,J,VS2,61.9,59.0,6.22455842927536,4.38,4.35,2.7
0.262364264467491,Premium,E,SI2,58.8,60.0,6.22455842927536,4.42,4.39,2.59
0.33647223662121295,Ideal,H,IF,62.7,57.0,7.122059881629142,4.7,4.68,2.94
0.33647223662121295,Ideal,E,VVS2,61.8,56.0,7.122059881629142,4.77,4.74,2.94
0.33647223662121295,Ideal,E,VVS2,61.8,55.0,7.122059881629142,4.78,4.74,2.94
0.33647223662121295,Ideal,E,VVS2,61.5,56.0,7.122059881629142,4.79,4.74,2.93
0.33647223662121295,Ideal,E,VVS2,61.7,56.0,7.122059881629142,4.77,4.73,2.93
0.33647223662121295,Ideal,E,VVS2,62.1,55.0,7.122059881629142,4.76,4.74,2.95
0.33647223662121295,Ideal,E,VVS2,62.2,56.0,7.122059881629142,4.78,4.71,2.95
0.4054651081081644,Fair,E,SI1,61.7,63.5,7.122059881629142,5.09,5.03,3.12
0.33647223662121295,Ideal,E,VVS2,61.7,55.0,7.122059881629142,4.76,4.74,2.93
0.3646431135879093,Good,D,VS2,60.6,63.5,7.122059881629142,4.97,4.89,2.99
0.4054651081081644,Fair,D,SI1,64.6,61.0,7.122059881629142,5.05,4.95,3.23
0.33647223662121295,Ideal,E,VVS2,62.1,56.0,7.122059881629142,4.73,4.7,2.93
0.4637340162321401,Very Good,H,SI1,61.8,56.0,7.122866658599083,5.39,5.43,3.35
0.4574248470388754,Very Good,H,SI1,62.1,55.0,7.122866658599083,5.35,5.38,3.33
0.4574248470388754,Very Good,H,SI1,59.7,57.0,7.122866658599083,5.41,5.47,3.25
0.4574248470388754,Ideal,F,SI2,62.0,57.0,7.122866658599083,5.32,5.35,3.31
0.4054651081081644,Ideal,D,SI2,62.5,55.0,7.122866658599083,5.07,5.14,3.19
0.4054651081081644,Ideal,D,SI2,62.4,56.0,7.122866658599083,5.06,5.1,3.17
0.4574248470388754,Very Good,H,SI1,58.75,59.0,7.122866658599083,5.48,5.51,3.21
0.4054651081081644,Good,H,VS2,58.75,63.5,7.122866658599083,5.21,5.24,2.94
0.4054651081081644,Ideal,D,SI2,61.6,57.0,7.122866658599083,5.1,5.13,3.15
0.43178241642553783,Ideal,J,VVS1,62.2,54.0,7.122866658599083,5.23,5.25,3.26
0.33647223662121295,Ideal,G,IF,63.1,54.0,7.122866658599083,4.69,4.73,2.97
0.33647223662121295,Ideal,G,IF,61.8,55.0,7.122866658599083,4.75,4.79,2.95
0.412109650826833,Very Good,E,SI2,63.3,56.0,7.122866658599083,5.12,5.08,3.23
0.4762341789963716,Good,I,VS2,63.7,60.0,7.122866658599083,5.34,5.28,3.38
0.27002713721306015,Ideal,E,IF,60.4,56.0,7.122866658599083,4.43,4.38,2.66
0.33647223662121295,Ideal,I,VVS2,62.0,56.0,7.123672785204607,4.74,4.77,2.95
0.33647223662121295,Ideal,I,VVS2,61.4,56.0,7.123672785204607,4.76,4.79,2.93
0.3784364357202451,Ideal,D,VS2,62.4,56.0,7.123672785204607,4.95,4.98,3.1
0.33647223662121295,Ideal,G,VS2,61.1,56.0,7.123672785204607,4.74,4.78,2.91
0.33647223662121295,Ideal,G,VS2,62.0,56.0,7.123672785204607,4.73,4.78,2.95
0.43178241642553783,Ideal,J,VS1,61.0,56.1,7.123672785204607,5.25,5.28,3.21
0.2851789422336624,Ideal,F,IF,60.8,55.0,7.123672785204607,4.49,4.53,2.74
0.2851789422336624,Ideal,F,IF,61.2,56.0,7.123672785204607,4.47,4.49,2.74
0.2851789422336624,Ideal,F,IF,61.3,55.0,7.123672785204607,4.47,4.5,2.75
0.4054651081081644,Ideal,E,SI2,62.4,57.0,7.123672785204607,5.07,5.03,3.15
0.4054651081081644,Ideal,E,SI2,62.5,57.0,7.123672785204607,5.07,5.04,3.16
0.43178241642553783,Very Good,H,SI1,63.3,57.0,7.123672785204607,5.22,5.15,3.28
0.43178241642553783,Ideal,H,SI1,62.2,56.0,7.123672785204607,5.26,5.19,3.25
0.43178241642553783,Premium,H,SI1,61.0,58.0,7.123672785204607,5.27,5.23,3.2
0.43178241642553783,Ideal,H,SI1,61.0,56.0,7.123672785204607,5.28,5.24,3.21
0.43178241642553783,Ideal,F,SI2,61.1,56.0,7.123672785204607,5.26,5.22,3.2
0.43178241642553783,Premium,F,SI2,59.6,60.0,7.123672785204607,5.28,5.25,3.14
0.4054651081081644,Premium,E,SI2,61.4,58.0,7.123672785204607,5.11,5.09,3.13
0.4054651081081644,Ideal,E,SI2,61.4,57.0,7.123672785204607,5.14,5.09,3.14
0.4054651081081644,Premium,E,SI2,59.5,59.0,7.123672785204607,5.19,5.16,3.08
0.4054651081081644,Premium,E,SI2,61.7,58.0,7.123672785204607,5.12,5.06,3.14
0.4054651081081644,Premium,E,SI2,61.3,56.0,7.123672785204607,5.13,5.08,3.13
0.4382549309311553,Ideal,G,SI2,62.1,57.0,7.123672785204607,5.3,5.23,3.27
0.43178241642553783,Premium,F,SI2,60.0,60.0,7.123672785204607,5.27,5.22,3.24
0.4054651081081644,Ideal,G,SI1,62.5,57.0,7.123672785204607,5.09,5.05,3.17
0.48858001481867097,Good,F,SI2,64.2,56.0,7.123672785204607,5.4,5.34,3.45
0.37156355643248307,Good,H,VVS1,58.75,63.5,7.123672785204607,5.08,4.99,2.86
0.3987761199573678,Premium,G,VS2,59.8,59.0,7.123672785204607,5.16,5.14,3.08
0.43178241642553783,Very Good,G,SI1,62.2,57.0,7.124478262493424,5.17,5.22,3.23
0.43178241642553783,Premium,G,SI1,61.1,57.0,7.124478262493424,5.27,5.21,3.2
0.37156355643248307,Good,E,VS1,61.7,63.0,7.124478262493424,4.88,4.91,3.02
0.3435897043900769,Premium,E,VVS1,61.2,62.0,7.124478262493424,4.78,4.76,2.92
0.3506568716131694,Premium,D,VVS2,62.8,59.0,7.124478262493424,4.76,4.73,2.98
0.412109650826833,Good,E,SI1,63.6,59.0,7.124478262493424,5.13,5.06,3.24
0.4054651081081644,Very Good,I,VS1,63.0,55.0,7.1252830915107115,5.07,5.09,3.2
0.4252677354043441,Good,H,SI1,63.9,55.0,7.1252830915107115,5.19,5.14,3.3
0.4252677354043441,Premium,H,SI1,59.4,60.0,7.1252830915107115,5.26,5.24,3.12
0.4252677354043441,Good,H,SI1,63.7,55.0,7.1252830915107115,5.15,5.12,3.27
0.4252677354043441,Premium,F,SI2,60.5,60.0,7.1252830915107115,5.23,5.19,3.15
0.4252677354043441,Premium,F,SI2,62.5,57.0,7.1252830915107115,5.17,5.11,3.21
0.412109650826833,Very Good,G,SI1,62.7,59.0,7.126087273299125,5.07,5.13,3.2
0.412109650826833,Very Good,F,SI2,62.3,55.0,7.126087273299125,5.13,5.15,3.2
0.3784364357202451,Very Good,E,VS2,62.2,58.0,7.126087273299125,4.95,4.99,3.09
0.4252677354043441,Ideal,I,VS2,62.3,57.0,7.126087273299125,5.15,5.18,3.22
0.44468582126144574,Ideal,D,SI2,61.3,56.0,7.126087273299125,5.3,5.33,3.26
0.4252677354043441,Ideal,D,SI2,61.7,55.0,7.126087273299125,5.2,5.24,3.22
0.44468582126144574,Ideal,D,SI2,62.2,55.0,7.126087273299125,5.29,5.32,3.3
0.3852624007906449,Good,F,VS1,60.0,60.1,7.126087273299125,5.04,5.06,3.03
0.3852624007906449,Good,F,VS1,59.0,60.2,7.126087273299125,5.04,5.09,2.99
0.29266961396282,Ideal,E,IF,62.0,56.0,7.126087273299125,4.51,4.49,2.79
0.29266961396282,Ideal,E,IF,61.7,56.0,7.126087273299125,4.48,4.46,2.76
0.29266961396282,Ideal,E,IF,62.0,56.0,7.126087273299125,4.5,4.47,2.78
0.3435897043900769,Ideal,E,VVS2,61.6,56.0,7.126087273299125,4.8,4.78,2.95
0.4054651081081644,Very Good,D,SI2,63.4,59.0,7.126087273299125,5.03,5.0,3.18
0.4054651081081644,Very Good,D,SI2,63.2,56.0,7.126087273299125,5.05,5.01,3.18
0.3435897043900769,Ideal,H,IF,61.8,55.0,7.126087273299125,4.79,4.76,2.95
0.3435897043900769,Ideal,H,IF,62.9,54.0,7.126087273299125,4.74,4.71,2.97
0.3435897043900769,Ideal,H,IF,62.1,56.0,7.126087273299125,4.76,4.74,2.95
0.3435897043900769,Ideal,E,VVS2,60.0,57.0,7.126087273299125,4.85,4.81,2.9
0.3435897043900769,Premium,E,VVS2,60.9,60.0,7.126087273299125,4.82,4.81,2.93
0.3435897043900769,Ideal,E,VVS2,62.2,54.0,7.126087273299125,4.79,4.76,2.97
0.3435897043900769,Ideal,E,VVS2,61.4,56.0,7.126087273299125,4.81,4.77,2.94
0.3435897043900769,Ideal,E,VVS2,61.0,56.0,7.126087273299125,4.82,4.79,2.93
0.3435897043900769,Ideal,E,VVS2,61.5,55.0,7.126087273299125,4.83,4.79,2.96
0.3435897043900769,Ideal,E,VVS2,61.1,56.0,7.126087273299125,4.85,4.8,2.95
0.3435897043900769,Ideal,E,VVS2,62.8,54.0,7.126087273299125,4.77,4.72,2.98
0.3435897043900769,Premium,E,VVS2,61.8,59.0,7.126087273299125,4.78,4.74,2.94
0.3435897043900769,Ideal,E,VVS2,61.9,56.0,7.126087273299125,4.78,4.75,2.95
0.3435897043900769,Ideal,E,VVS2,62.3,56.0,7.126087273299125,4.78,4.75,2.97
0.3435897043900769,Ideal,E,VVS2,61.8,57.0,7.126087273299125,4.8,4.75,2.95
0.3435897043900769,Ideal,E,VVS2,60.9,56.0,7.126087273299125,4.81,4.75,2.91
0.3435897043900769,Ideal,E,VVS2,61.4,57.0,7.126087273299125,4.79,4.76,2.93
0.3435897043900769,Ideal,E,VVS2,62.0,56.0,7.126087273299125,4.76,4.72,2.94
0.4054651081081644,Ideal,D,SI2,62.8,56.0,7.126087273299125,5.06,5.03,3.17
0.4054651081081644,Premium,D,SI2,62.6,58.0,7.126087273299125,5.04,4.96,3.13
0.412109650826833,Very Good,F,SI1,63.4,58.0,7.126890808898808,5.06,5.1,3.22
0.4510756193602166,Very Good,E,SI2,59.7,57.0,7.126890808898808,5.4,5.48,3.25
0.41871033485818504,Good,F,SI1,63.8,56.0,7.126890808898808,5.07,5.12,3.25
0.41871033485818504,Good,G,SI1,63.3,57.0,7.126890808898808,5.08,5.11,3.22
0.41871033485818504,Good,G,SI1,63.6,56.0,7.126890808898808,5.07,5.09,3.23
0.41871033485818504,Good,G,SI1,63.3,55.0,7.126890808898808,5.07,5.1,3.22
0.41871033485818504,Very Good,G,SI1,62.8,61.0,7.126890808898808,5.11,5.14,3.22
0.41871033485818504,Very Good,G,SI1,59.6,62.0,7.126890808898808,5.18,5.23,3.1
0.41871033485818504,Very Good,F,SI1,58.75,61.0,7.126890808898808,5.28,5.3,3.1
0.41871033485818504,Premium,F,SI1,59.5,59.0,7.126890808898808,5.24,5.31,3.14
0.5128236264286639,Very Good,E,SI2,63.1,58.0,7.126890808898808,5.62,5.53,3.53
0.4054651081081644,Ideal,I,VS2,62.5,55.0,7.126890808898808,5.05,5.09,3.17
0.4510756193602166,Ideal,E,SI2,62.1,55.0,7.126890808898808,5.34,5.36,3.32
0.3852624007906449,Premium,H,VS1,60.3,61.0,7.126890808898808,5.05,5.04,3.04
0.3784364357202451,Very Good,E,VS2,62.6,58.0,7.1276936993473985,4.91,4.96,3.09
0.35767444427181594,Ideal,H,IF,62.2,55.0,7.1276936993473985,4.84,4.87,3.02
0.35767444427181594,Very Good,E,VVS2,60.8,57.0,7.1276936993473985,4.89,4.92,2.98
0.35767444427181594,Ideal,E,VVS2,62.0,57.0,7.1276936993473985,4.84,4.87,3.01
0.3506568716131694,Ideal,G,VVS1,62.8,55.0,7.1276936993473985,4.78,4.8,3.01
0.3220834991691133,Ideal,E,VVS1,61.9,53.7,7.1276936993473985,4.66,4.67,2.89
0.3220834991691133,Ideal,E,VVS1,62.4,53.2,7.1276936993473985,4.62,4.66,2.9
0.3646431135879093,Ideal,I,VS1,61.4,55.0,7.1276936993473985,4.89,4.92,3.01
0.41871033485818504,Ideal,H,SI1,61.7,55.0,7.1276936993473985,5.17,5.21,3.2
0.4252677354043441,Ideal,H,SI1,61.1,55.0,7.1276936993473985,5.24,5.28,3.21
0.3784364357202451,Good,G,VVS2,60.2,60.5,7.1276936993473985,4.98,5.04,3.02
0.3646431135879093,Very Good,E,VS1,62.2,58.0,7.1284959456800365,4.8,4.85,3.0
0.43178241642553783,Ideal,E,SI2,60.4,57.0,7.1284959456800365,5.27,5.33,3.2
0.43178241642553783,Ideal,E,SI2,60.7,56.0,7.1284959456800365,5.25,5.3,3.2
0.43178241642553783,Ideal,E,SI2,60.6,57.0,7.1284959456800365,5.25,5.28,3.19
0.37156355643248307,Good,G,VS1,60.7,60.4,7.1284959456800365,4.94,4.98,3.01
0.4382549309311553,Premium,H,SI2,62.4,56.0,7.1284959456800365,5.23,5.2,3.25
0.3987761199573678,Ideal,G,VS2,61.1,57.0,7.1284959456800365,5.12,5.09,3.12
0.4252677354043441,Good,E,SI1,58.75,59.0,7.1284959456800365,5.39,5.37,3.05
0.3506568716131694,Very Good,E,VS1,62.8,57.8,7.129297548929373,4.8,4.83,3.03
0.4637340162321401,Very Good,F,SI2,58.75,59.0,7.129297548929373,5.53,5.57,3.25
0.3001045924503381,Premium,D,VVS1,60.8,58.0,7.129297548929373,4.55,4.53,2.76
0.3001045924503381,Ideal,D,VVS1,61.5,57.0,7.129297548929373,4.55,4.52,2.79
0.4510756193602166,Premium,H,SI1,61.6,58.0,7.129297548929373,5.37,5.34,3.3
0.4510756193602166,Ideal,H,SI1,62.1,57.0,7.129297548929373,5.32,5.3,3.3
0.43178241642553783,Ideal,D,SI2,61.3,57.0,7.129297548929373,5.27,5.24,3.22
0.4510756193602166,Premium,F,SI2,60.4,58.0,7.129297548929373,5.4,5.37,3.25
0.43178241642553783,Very Good,H,SI1,61.0,57.0,7.130098510125578,5.22,5.27,3.2
0.4637340162321401,Ideal,E,SI2,61.6,54.0,7.130098510125578,5.42,5.45,3.35
0.4382549309311553,Ideal,H,SI1,61.5,54.0,7.130098510125578,5.3,5.33,3.27
0.3293037471426004,Ideal,E,IF,62.5,57.0,7.130098510125578,4.7,4.74,2.95
0.27002713721306015,Premium,D,IF,60.2,59.0,7.130098510125578,4.42,4.39,2.65
0.41871033485818504,Premium,G,SI1,62.6,58.0,7.1308988302963465,5.13,5.1,3.2
0.3435897043900769,Very Good,E,VVS2,61.6,60.0,7.1308988302963465,4.75,4.77,2.93
0.3435897043900769,Very Good,E,VVS1,62.9,58.0,7.1308988302963465,4.72,4.75,2.98
0.43178241642553783,Good,D,SI2,63.2,57.0,7.1308988302963465,5.16,5.19,3.27
0.41871033485818504,Premium,G,SI1,62.7,58.0,7.1308988302963465,5.13,5.07,3.2
0.41871033485818504,Premium,G,SI1,60.6,61.0,7.1308988302963465,5.19,5.17,3.14
0.3987761199573678,Fair,D,VS2,58.75,63.5,7.1308988302963465,5.18,5.11,2.96
0.4054651081081644,Ideal,E,SI1,60.6,57.0,7.1316985104669115,5.19,5.14,3.13
0.4700036292457356,Very Good,E,SI2,63.2,60.0,7.1316985104669115,5.32,5.28,3.35
0.33647223662121295,Very Good,E,VS1,62.7,55.0,7.1316985104669115,4.69,4.72,2.95
0.4054651081081644,Very Good,F,SI1,62.8,56.0,7.1316985104669115,5.03,5.06,3.17
0.4054651081081644,Very Good,F,SI1,62.7,59.0,7.1316985104669115,5.04,5.07,3.17
0.4054651081081644,Very Good,F,SI1,61.2,61.0,7.1316985104669115,5.06,5.1,3.11
0.4054651081081644,Very Good,F,SI1,62.3,60.0,7.1316985104669115,5.07,5.11,3.17
0.4252677354043441,Very Good,F,SI1,59.6,58.0,7.1316985104669115,5.28,5.33,3.16
0.412109650826833,Premium,G,SI1,62.0,56.0,7.1316985104669115,5.14,5.12,3.18
0.4054651081081644,Premium,F,SI1,62.2,59.0,7.1316985104669115,5.07,5.03,3.14
0.33647223662121295,Ideal,E,VS1,62.4,58.0,7.1316985104669115,4.7,4.72,2.94
0.4700036292457356,Ideal,H,SI2,61.7,54.0,7.1316985104669115,5.44,5.48,3.37
0.41871033485818504,Ideal,F,SI1,61.6,57.0,7.1316985104669115,5.16,5.19,3.19
0.43178241642553783,Good,E,SI2,63.8,54.0,7.1316985104669115,5.18,5.17,3.3
0.43178241642553783,Ideal,E,SI2,62.1,56.0,7.1316985104669115,5.22,5.18,3.23
0.43178241642553783,Premium,E,SI2,61.9,58.0,7.1316985104669115,5.24,5.19,3.23
0.43178241642553783,Very Good,E,SI2,63.4,56.0,7.1316985104669115,5.18,5.14,3.27
0.35767444427181594,Ideal,F,VVS2,62.2,55.0,7.1316985104669115,4.85,4.83,3.01
0.35767444427181594,Ideal,F,VVS2,61.8,57.0,7.1316985104669115,4.85,4.83,2.99
0.35767444427181594,Ideal,F,VVS2,61.9,56.0,7.1316985104669115,4.84,4.82,2.99
0.35767444427181594,Premium,F,VVS2,61.6,60.0,7.1316985104669115,4.86,4.82,2.98
0.35767444427181594,Ideal,F,VVS2,61.9,56.0,7.1316985104669115,4.87,4.82,3.0
0.4700036292457356,Ideal,G,SI2,59.1,56.0,7.1316985104669115,5.58,5.52,3.28
0.6151856390902334,Fair,H,I1,64.75,54.0,7.1316985104669115,5.98,5.75,3.94
0.4054651081081644,Ideal,D,SI2,61.0,57.0,7.1316985104669115,5.15,5.12,3.13
0.4054651081081644,Ideal,D,SI2,62.3,54.0,7.1316985104669115,5.11,5.06,3.17
0.412109650826833,Premium,H,SI1,61.6,56.0,7.1316985104669115,5.19,5.14,3.18
0.412109650826833,Very Good,H,VS2,59.8,57.0,7.132497551660044,5.22,5.25,3.13
0.3920420877760237,Very Good,F,VS2,61.1,58.0,7.132497551660044,5.05,5.11,3.11
0.27002713721306015,Ideal,D,IF,61.1,56.0,7.132497551660044,4.39,4.42,2.69
0.3506568716131694,Ideal,G,IF,62.0,57.0,7.132497551660044,4.8,4.82,2.98
0.3784364357202451,Ideal,E,VS2,62.1,57.0,7.132497551660044,4.93,4.89,3.05
0.3784364357202451,Ideal,H,VS2,61.5,55.0,7.133295954896068,4.98,5.01,3.07
0.33647223662121295,Ideal,E,VS1,61.3,56.0,7.133295954896068,4.76,4.8,2.93
0.2776317365982795,Good,D,IF,58.75,56.0,7.133295954896068,4.55,4.65,2.66
0.4824261492442927,Premium,G,SI1,59.3,58.0,7.134093721192866,5.6,5.56,3.31
0.44468582126144574,Ideal,H,SI1,60.3,58.0,7.134093721192866,5.35,5.4,3.24
0.4054651081081644,Fair,D,SI1,64.6,59.0,7.134093721192866,4.93,4.95,3.19
0.4824261492442927,Premium,J,VS2,61.2,59.0,7.134093721192866,5.52,5.42,3.35
0.3646431135879093,Premium,F,VVS2,61.6,58.0,7.134093721192866,4.89,4.85,3.0
0.3646431135879093,Ideal,F,VVS2,60.9,55.0,7.134093721192866,4.96,4.92,3.01
0.4054651081081644,Premium,H,VS1,62.7,59.0,7.134093721192866,5.03,4.98,3.14
0.4637340162321401,Very Good,H,SI2,61.2,60.0,7.134890851565884,5.38,5.43,3.31
0.412109650826833,Ideal,G,SI1,61.5,55.5,7.134890851565884,5.13,5.19,3.17
0.33647223662121295,Good,D,VS1,58.75,59.0,7.134890851565884,4.94,4.97,2.79
0.3001045924503381,Ideal,E,IF,61.4,56.0,7.134890851565884,4.56,4.53,2.79
